ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10000001,A715-71G-59DH (i5-7300HQ/8GB/1TB/GeForce,Intel Core i5 7300HQ 2.5 GHz,Nvidia GeForce GTX 1050,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Gaming Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,765.72
10000002,Aspire 1,Intel Celeron Quad Core N3450 1.1 GHz,Intel HD Graphics 500,4GB,32GB Flash Storage,14.0 inch · Full HD 1920x1080,Not specified,1.6 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,355.32
10000003,Aspire 3,Intel Celeron Dual Core N3350 2.0 GHz,Intel HD Graphics 500,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,293.76
10000004,Aspire 3,Intel Celeron Dual Core N3350 2.0 GHz,Intel HD Graphics 500,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,359.64
10000005,Aspire 3,Intel Pentium Quad Core N4200 1.1 GHz,Intel HD Graphics 505,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,392.59
10000006,Aspire 3,Intel Core i3 7130U 2.7 GHz,Intel HD Graphics 620,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,396.36
10000007,Aspire 3,Intel Core i3 7100U 2.4 GHz,Intel HD Graphics 620,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,414.72
10000008,Aspire 3,AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,426.6
10000009,Aspire 3,AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,432.0
10000010,Aspire 3,AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,6GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,441.72
10000011,Aspire 3,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,128GB SSD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,444.96
10000012,Aspire 3,AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,4GB,128GB SSD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,460.08
10000013,Aspire 3,AMD A9-Series 9420 3.0 GHz,AMD Radeon R5,4GB,256GB SSD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,487.08
10000014,Aspire 3,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,256GB SSD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,646.92
10000015,Aspire 5,Intel Core i3 6006U 2.0 GHz,Nvidia GeForce GTX 940MX,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,506.52
10000016,Aspire 5,AMD A10-Series 9620P 2.5 GHz,AMD Radeon RX 540,8GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,625.32
10000017,Aspire 5,Intel Core i3 7130U 2.7 GHz,Nvidia GeForce MX130,4GB,1TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,3.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,707.4
10000018,Aspire 5,AMD A12-Series 9720P 2.7 GHz,AMD Radeon RX 540,8GB,256GB SSD,15.6 inch · 1366x768,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,711.72
10000019,Aspire 5,Intel Core i7 8550U 1.8 GHz,Nvidia GeForce MX150,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,744.12
10000020,Aspire 5,Intel Core i5 8250U 1.6 GHz,Nvidia GeForce MX130,12GB,1TB HDD,15.6 inch · IPS Panel 1366x768,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,749.51
10000021,Aspire 5,Intel Core i3 7130U 2.7 GHz,Nvidia GeForce MX130,4GB,256GB SSD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,3.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,758.16
10000022,Aspire 7,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,841.32
10000023,Aspire 7,Intel Core i5 7300HQ 2.5 GHz,Nvidia GeForce GTX 1050,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Gaming Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,861.84
10000024,Aspire 7,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,8GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.4 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,913.68
10000025,Aspire 7,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.5 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,949.32
10000026,Aspire A315-31,Intel Pentium Quad Core N4200 1.1 GHz,Intel HD Graphics 505,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,321.84
10000027,Aspire A315-31,Intel Celeron Dual Core N3350 1.1 GHz,Intel HD Graphics 500,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,375.84
10000028,Aspire A315-51,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,421.2
10000029,Aspire A315-51,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,1TB HDD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,482.76
10000030,Aspire A315-51,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,128GB SSD,15.6 inch · 1366x768,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,484.92
10000031,Aspire A515-51G,Intel Core i7 7500U 2.7 GHz,Nvidia GeForce 940MX,4GB,500GB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,690.12
10000032,Aspire A515-51G,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,4GB,256GB SSD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,736.56
10000033,Aspire A515-51G,Intel Core i7 8550U 1.8 GHz,Nvidia GeForce MX130,8GB,1TB HDD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,804.6
10000034,Aspire A515-51G,Intel Core i7 8550U 1.8 GHz,Nvidia GeForce MX150,8GB,256GB SSD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,908.28
10000035,Aspire A515-51G-32MX,Intel Core i3 7130U 2.7 GHz,Nvidia GeForce MX130,4GB,1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,572.4
10000036,Aspire A515-51G-37JS,Intel Core i3 7130U 2.7 GHz,Nvidia GeForce MX130,4GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,617.76
10000037,Aspire A515-51G-59QF,Intel Core i5 8250U 1.6 GHz,Nvidia GeForce MX150,4GB,1TB HDD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,662.04
10000038,Aspire A517-51G,Intel Core i5 8250U 1.6 GHz,Nvidia GeForce MX150,4GB,256GB SSD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,3.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,869.4
10000039,Aspire A517-51G,Intel Core i5 8250U 1.6 GHz,Nvidia GeForce MX150,8GB,256GB SSD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,3.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,922.32
10000040,Aspire A517-51G,Intel Core i7 8550U 1.8 GHz,Nvidia GeForce MX150,8GB,256GB SSD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,3.0 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1027.08
